huc12_id,year,irrwdtot_mgd,irrwdsw_mgd,irrwdgw_mgd
111002030101,2005,0.058077101,0.0,0.058077101
111002030101,2006,0.042692981,0.0,0.042692981
111002030101,2007,0.124623214,0.0,0.124623214
111002030101,2008,0.111612361,0.0,0.111612361
111002030101,2009,0.0,0.0,0.0
111002030101,2010,0.0,0.0,0.0
111002030101,2011,0.170276474,0.0,0.170276474
111002030101,2012,0.21432738,0.0,0.21432738
111002030101,2013,0.0,0.0,0.0
111002030101,2014,0.0,0.0,0.0
111002030101,2015,0.016976748,0.0,0.016976748
111002030101,2016,0.042005863,0.0,0.042005863
111002030101,2017,0.0,0.0,0.0
111002030101,2018,0.083064888,0.0,0.083064888
111002030101,2019,0.0,0.0,0.0
111002030101,2020,0.025640825,0.0,0.025640825
111002030102,2000,0.502879585,0.0,0.502879585
111002030102,2001,0.472315162,0.0,0.472315162
111002030102,2002,0.569890879,0.0,0.569890879
111002030102,2003,0.498184501,0.0,0.498184501
111002030102,2004,0.409743287,0.0,0.409743287
111002030102,2005,0.411738819,0.0,0.411738819
111002030102,2006,0.391081729,0.0,0.391081729
111002030102,2007,0.361270663,0.0,0.361270663
111002030102,2008,0.360912555,0.0,0.360912555
111002030102,2009,0.215065414,0.0,0.215065414
111002030102,2010,0.261475573,0.0,0.261475573
111002030102,2011,0.340487553,0.0,0.340487553
111002030102,2012,0.459624669,0.0,0.459624669
111002030102,2013,0.511725523,0.0,0.511725523
111002030102,2014,0.307296784,0.0,0.307296784
111002030102,2015,0.041646507,0.0,0.041646507
111002030102,2016,0.15824038,0.0,0.15824038
111002030102,2017,0.495372918,0.0,0.495372918
111002030102,2018,0.41671857,0.0,0.41671857
111002030102,2019,0.334035241,0.0,0.334035241
111002030102,2020,0.497752549,0.0,0.497752549
111002030103,2000,1.914492158,0.0,1.914492158
111002030103,2001,1.278559416,0.0,1.278559416
111002030103,2002,1.848585252,0.0,1.848585252
111002030103,2003,2.31164991,0.0,2.31164991
111002030103,2004,2.196995809,0.0,2.196995809
111002030103,2005,1.485364567,0.0,1.485364567
111002030103,2006,1.782104696,0.0,1.782104696
111002030103,2007,1.817559668,0.0,1.817559668
111002030103,2008,2.124696068,0.0,2.124696068
111002030103,2009,2.004100575,0.0,2.004100575
111002030103,2010,2.673759534,0.0,2.673759534
111002030103,2011,2.929805025,0.0,2.929805025
111002030103,2012,3.032212555,0.0,3.032212555
111002030103,2013,2.563497973,0.0,2.563497973
111002030103,2014,2.850522252,0.0,2.850522252
111002030103,2015,2.814841742,0.0,2.814841742
111002030103,2016,2.690633404,0.0,2.690633404
111002030103,2017,2.365837948,0.0,2.365837948
111002030103,2018,2.117270416,0.0,2.117270416
111002030103,2019,1.667474241,0.0,1.667474241
111002030103,2020,2.438177904,0.0,2.438177904
111002030104,2000,0.359175803,0.0,0.359175803
111002030104,2001,0.14584246,0.0,0.14584246
111002030104,2002,0.204594488,0.0,0.204594488
111002030104,2003,0.144934208,0.0,0.144934208
111002030104,2004,0.16865738,0.0,0.16865738
111002030104,2005,0.159433814,0.0,0.159433814
111002030104,2006,0.072959266,0.0,0.072959266
111002030104,2007,0.070574521,0.0,0.070574521
111002030104,2008,0.127094861,0.0,0.127094861
111002030104,2009,0.054938342,0.0,0.054938342
111002030104,2010,0.137337773,0.0,0.137337773
111002030104,2011,0.0,0.0,0.0
111002030104,2012,0.078925587,0.0,0.078925587
111002030104,2013,0.038792197,0.0,0.038792197
111002030104,2014,0.026207734,0.0,0.026207734
111002030104,2015,0.0,0.0,0.0
111002030104,2016,0.062185637,0.0,0.062185637
111002030104,2017,0.066454364,0.0,0.066454364
111002030104,2018,0.0,0.0,0.0
111002030104,2019,0.0,0.0,0.0
111002030104,2020,0.0,0.0,0.0
111002030105,2000,0.578824828,0.0,0.578824828
111002030105,2001,0.714059937,0.0,0.714059937
111002030105,2002,0.746277156,0.0,0.746277156
111002030105,2003,0.544293332,0.0,0.544293332
111002030105,2004,0.740686,0.0,0.740686
111002030105,2005,0.779470447,0.0,0.779470447
111002030105,2006,0.334505819,0.0,0.334505819
111002030105,2007,0.61112566,0.0,0.61112566
111002030105,2008,0.38744991,0.0,0.38744991
111002030105,2009,0.470296288,0.0,0.470296288
111002030105,2010,0.330063359,0.0,0.330063359
111002030105,2011,0.671880485,0.0,0.671880485
111002030105,2012,0.569961653,0.0,0.569961653
111002030105,2013,0.451877975,0.0,0.451877975
111002030105,2014,1.145805241,0.0,1.145805241
111002030105,2015,0.658006301,0.0,0.658006301
111002030105,2016,0.784415615,0.0,0.784415615
111002030105,2017,1.06901557,0.0,1.06901557
111002030105,2018,0.68061586,0.0,0.68061586
111002030105,2019,0.398507132,0.0,0.398507132
111002030105,2020,1.011711219,0.0,1.011711219
111002030106,2000,2.035214607,0.0,2.035214607
111002030106,2001,2.190612523,0.0,2.190612523
111002030106,2002,1.424346477,0.0,1.424346477
111002030106,2003,1.736739775,0.0,1.736739775
111002030106,2004,1.710997385,0.0,1.710997385
111002030106,2005,1.568689603,0.0,1.568689603
111002030106,2006,1.493076512,0.0,1.493076512
111002030106,2007,1.630628904,0.0,1.630628904
111002030106,2008,1.023138404,0.0,1.023138404
111002030106,2009,1.148950271,0.0,1.148950271
111002030106,2010,0.478487792,0.0,0.478487792
111002030106,2011,2.164304288,0.0,2.164304288
111002030106,2012,2.070779074,0.0,2.070779074
111002030106,2013,2.155462537,0.0,2.155462537
111002030106,2014,3.249665855,0.0,3.249665855
111002030106,2015,2.064072942,0.0,2.064072942
111002030106,2016,2.287959066,0.0,2.287959066
111002030106,2017,2.315483734,0.0,2.315483734
111002030106,2018,1.561897071,0.0,1.561897071
111002030106,2019,1.544578926,0.0,1.544578926
111002030106,2020,3.219051336,0.0,3.219051336
111002030107,2000,4.398890363,0.0,4.398890363
111002030107,2001,3.950502707,0.0,3.950502707
111002030107,2002,3.908648529,0.0,3.908648529
111002030107,2003,3.41078791,0.0,3.41078791
111002030107,2004,3.795697303,0.0,3.795697303
111002030107,2005,3.126176937,0.0,3.126176937
111002030107,2006,4.377416762,0.0,4.377416762
111002030107,2007,4.911986737,0.0,4.911986737
111002030107,2008,3.784281921,0.0,3.784281921
111002030107,2009,3.934393351,0.0,3.934393351
111002030107,2010,4.794454274,0.0,4.794454274
111002030107,2011,5.833937332,0.0,5.833937332
111002030107,2012,5.721428317,0.0,5.721428317
111002030107,2013,4.302117964,0.0,4.302117964
111002030107,2014,7.033319644,0.0,7.033319644
111002030107,2015,5.340504655,0.0,5.340504655
111002030107,2016,5.694642369,0.0,5.694642369
111002030107,2017,6.750457395,0.0,6.750457395
111002030107,2018,5.172965277,0.0,5.172965277
111002030107,2019,4.772535041,0.0,4.772535041
111002030107,2020,6.72265979,0.0,6.72265979
111002030201,2000,6.251277992,0.0,6.251277992
111002030201,2001,4.774637167,0.0,4.774637167
111002030201,2002,4.97008917,0.0,4.97008917
111002030201,2003,5.462732797,0.0,5.462732797
111002030201,2004,5.847764678,0.0,5.847764678
111002030201,2005,4.427815553,0.0,4.427815553
111002030201,2006,4.966121937,0.0,4.966121937
111002030201,2007,5.874181756,0.0,5.874181756
111002030201,2008,4.823706566,0.0,4.823706566
111002030201,2009,5.670608863,0.0,5.670608863
111002030201,2010,5.736465699,0.0,5.736465699
111002030201,2011,7.458543301,0.0,7.458543301
111002030201,2012,7.578811568,0.0,7.578811568
111002030201,2013,8.179568658,0.0,8.179568658
111002030201,2014,7.753731729,0.0,7.753731729
111002030201,2015,6.204404688,0.0,6.204404688
111002030201,2016,7.434576399,0.0,7.434576399
111002030201,2017,7.153373216,0.0,7.153373216
111002030201,2018,5.659484696,0.0,5.659484696
111002030201,2019,5.758619721,0.0,5.758619721
111002030201,2020,6.38116077,0.0,6.38116077
111201010203,2000,0.137228836,0.0,0.137228836
111201010203,2001,0.144601238,0.0,0.144601238
111201010203,2002,0.211785748,0.0,0.211785748
111201010203,2003,0.128915241,0.0,0.128915241
111201010203,2004,0.025846568,0.0,0.025846568
111201010203,2005,0.21195951,0.0,0.21195951
111201010203,2006,0.05572263,0.0,0.05572263
111201010203,2007,0.251114474,0.0,0.251114474
111201010203,2008,0.00853132,0.0,0.00853132
111201010203,2009,0.330485679,0.0,0.330485679
111201010203,2010,0.315278647,0.0,0.315278647
111201010203,2011,0.159008101,0.0,0.159008101
111201010203,2012,0.0,0.0,0.0
111201010203,2013,0.017715581,0.0,0.017715581
111201010203,2014,0.0,0.0,0.0
111201010203,2015,0.27375929,0.0,0.27375929
111201010203,2016,0.06736156,0.0,0.06736156
111201010203,2017,0.197847255,0.0,0.197847255
111201010203,2018,0.369449356,0.0,0.369449356
111201010203,2019,0.001566575,0.0,0.001566575
111201010203,2020,0.195899451,0.0,0.195899451
111201010401,2000,3.70839562,0.0,3.70839562
111201010401,2001,3.335662362,0.0,3.335662362
111201010401,2002,2.685710175,0.0,2.685710175
111201010401,2003,2.182538885,0.0,2.182538885
111201010401,2004,2.420827055,0.0,2.420827055
111201010401,2005,3.353167693,0.0,3.353167693
111201010401,2006,2.664127627,0.0,2.664127627
111201010401,2007,2.644132688,0.0,2.644132688
111201010401,2008,2.740609153,0.0,2.740609153
111201010401,2009,2.33060206,0.0,2.33060206
111201010401,2010,3.737603855,0.0,3.737603855
111201010401,2011,3.433483995,0.0,3.433483995
111201010401,2012,5.703156609,0.0,5.703156609
111201010401,2013,3.458660542,0.0,3.458660542
111201010401,2014,3.919825367,0.0,3.919825367
111201010401,2015,3.500805164,0.0,3.500805164
111201010401,2016,4.720715697,0.0,4.720715697
111201010401,2017,3.816392186,0.0,3.816392186
111201010401,2018,5.168675907,0.0,5.168675907
111201010401,2019,5.622421342,0.0,5.622421342
111201010401,2020,6.10568444,0.0,6.10568444
111201010402,2000,0.787546858,0.0,0.787546858
111201010402,2001,1.124687501,0.0,1.124687501
111201010402,2002,0.125634586,0.0,0.125634586
111201010402,2003,0.473634433,0.0,0.473634433
111201010402,2004,1.10024032,0.0,1.10024032
111201010402,2005,0.774692808,0.0,0.774692808
111201010402,2006,1.27747149,0.0,1.27747149
111201010402,2007,0.815802792,0.0,0.815802792
111201010402,2008,1.198247716,0.0,1.198247716
111201010402,2009,0.815508975,0.0,0.815508975
111201010402,2010,1.363671178,0.0,1.363671178
111201010402,2011,1.265989041,0.0,1.265989041
111201010402,2012,1.72736447,0.0,1.72736447
111201010402,2013,0.909123918,0.0,0.909123918
111201010402,2014,0.874425819,0.0,0.874425819
111201010402,2015,1.150979477,0.0,1.150979477
111201010402,2016,1.286223268,0.0,1.286223268
111201010402,2017,0.583103249,0.0,0.583103249
111201010402,2018,2.352590268,0.0,2.352590268
111201010402,2019,2.852257548,0.0,2.852257548
111201010402,2020,1.697182615,0.0,1.697182615
111201010403,2000,8.024032891,0.0,8.024032891
111201010403,2001,11.908456258,0.0,11.908456258
111201010403,2002,6.719042115,0.0,6.719042115
111201010403,2003,5.517716603,0.0,5.517716603
111201010403,2004,9.853370399,0.0,9.853370399
111201010403,2005,12.836255463,0.0,12.836255463
111201010403,2006,5.929464293,0.0,5.929464293
111201010403,2007,10.546477567,0.0,10.546477567
111201010403,2008,6.526624883,0.0,6.526624883
111201010403,2009,7.882086797,0.0,7.882086797
111201010403,2010,12.765350137,0.0,12.765350137
111201010403,2011,9.327622268,0.0,9.327622268
111201010403,2012,10.866495899,0.0,10.866495899
111201010403,2013,6.334666586,0.0,6.334666586
111201010403,2014,9.306420348,0.0,9.306420348
111201010403,2015,10.147857058,0.0,10.147857058
111201010403,2016,10.745746907,0.0,10.745746907
111201010403,2017,9.066634233,0.0,9.066634233
111201010403,2018,8.734068,0.0,8.734068
111201010403,2019,14.585179589,0.0,14.585179589
111201010403,2020,12.561701486,0.0,12.561701486
111201010404,2000,4.983549107,0.0,4.983549107
111201010404,2001,5.980362737,0.0,5.980362737
111201010404,2002,3.980229625,0.0,3.980229625
111201010404,2003,3.928459334,0.0,3.928459334
111201010404,2004,5.233685402,0.0,5.233685402
111201010404,2005,7.736639058,0.0,7.736639058
111201010404,2006,5.15298006,0.0,5.15298006
111201010404,2007,6.045578521,0.0,6.045578521
111201010404,2008,5.078227697,0.0,5.078227697
111201010404,2009,4.707567819,0.0,4.707567819
111201010404,2010,6.056777874,0.0,6.056777874
111201010404,2011,4.40678394,0.0,4.40678394
111201010404,2012,4.689442743,0.0,4.689442743
111201010404,2013,3.269675241,0.0,3.269675241
111201010404,2014,5.777600367,0.0,5.777600367
111201010404,2015,5.118697189,0.0,5.118697189
111201010404,2016,6.668105301,0.0,6.668105301
111201010404,2017,2.877962063,0.0,2.877962063
111201010404,2018,3.596338932,0.0,3.596338932
111201010404,2019,7.197174564,0.0,7.197174564
111201010404,2020,7.249980631,0.0,7.249980631
111201010405,2000,21.458868579,0.0,21.458868579
111201010405,2001,26.325710129,0.0,26.325710129
111201010405,2002,21.208484688,0.0,21.208484688
111201010405,2003,14.188657345,0.0,14.188657345
111201010405,2004,21.771866459,0.0,21.771866459
111201010405,2005,25.811352268,0.0,25.811352268
111201010405,2006,13.867959005,0.0,13.867959005
111201010405,2007,27.854716356,0.0,27.854716356
111201010405,2008,15.866498093,0.0,15.866498093
111201010405,2009,19.040272005,0.0,19.040272005
111201010405,2010,26.652729734,0.0,26.652729734
111201010405,2011,18.397608121,0.0,18.397608121
111201010405,2012,24.552180085,0.0,24.552180085
111201010405,2013,18.686684345,0.0,18.686684345
111201010405,2014,23.688961652,0.0,23.688961652
111201010405,2015,24.367465814,0.0,24.367465814
111201010405,2016,31.069585104,0.0,31.069585104
111201010405,2017,19.828667679,0.0,19.828667679
111201010405,2018,17.361032499,0.0,17.361032499
111201010405,2019,26.464442342,0.0,26.464442342
111201010405,2020,31.470639516,0.0,31.470639516
111201010406,2000,6.935468872,0.0,6.935468872
111201010406,2001,13.567113145,0.0,13.567113145
111201010406,2002,5.678727584,0.0,5.678727584
111201010406,2003,7.550168962,0.0,7.550168962
111201010406,2004,12.571061109,0.0,12.571061109
111201010406,2005,11.812286271,0.0,11.812286271
111201010406,2006,7.790104479,0.0,7.790104479
111201010406,2007,12.293445852,0.0,12.293445852
111201010406,2008,6.987287675,0.0,6.987287675
111201010406,2009,9.713224003,0.0,9.713224003
111201010406,2010,11.609357449,0.0,11.609357449
111201010406,2011,5.822323178,0.0,5.822323178
111201010406,2012,5.390543336,0.0,5.390543336
111201010406,2013,6.641597003,0.0,6.641597003
111201010406,2014,12.608313274,0.0,12.608313274
111201010406,2015,10.011506208,0.0,10.011506208
111201010406,2016,13.083231107,0.0,13.083231107
111201010406,2017,7.435867019,0.0,7.435867019
111201010406,2018,9.55924866,0.0,9.55924866
111201010406,2019,12.87652966,0.0,12.87652966
111201010406,2020,16.088382604,0.0,16.088382604
111201010407,2000,11.673143079,0.0,11.673143079
111201010407,2001,14.174707597,0.0,14.174707597
111201010407,2002,12.247865847,0.0,12.247865847
111201010407,2003,10.486218781,0.0,10.486218781
111201010407,2004,12.018908295,0.0,12.018908295
111201010407,2005,13.310829866,0.0,13.310829866
111201010407,2006,11.020577677,0.0,11.020577677
111201010407,2007,12.774994967,0.0,12.774994967
111201010407,2008,9.789764525,0.0,9.789764525
111201010407,2009,11.20082097,0.0,11.20082097
111201010407,2010,14.356370699,0.0,14.356370699
111201010407,2011,9.904120764,0.0,9.904120764
111201010407,2012,12.725252019,0.0,12.725252019
111201010407,2013,11.023067586,0.0,11.023067586
111201010407,2014,15.576092671,0.0,15.576092671
111201010407,2015,12.528217104,0.0,12.528217104
111201010407,2016,12.758229112,0.0,12.758229112
111201010407,2017,10.389461701,0.0,10.389461701
111201010407,2018,12.240786411,0.0,12.240786411
111201010407,2019,11.121642216,0.0,11.121642216
111201010407,2020,16.68192459,0.0,16.68192459
111201010501,2000,0.114691626,0.0,0.114691626
111201010501,2001,1.309642419,0.0,1.309642419
111201010501,2002,0.643086411,0.0,0.643086411
111201010501,2003,0.698126647,0.0,0.698126647
111201010501,2004,0.851083792,0.0,0.851083792
111201010501,2005,0.65966677,0.0,0.65966677
111201010501,2006,1.3322224,0.0,1.3322224
111201010501,2007,0.413712877,0.0,0.413712877
111201010501,2008,0.670929997,0.0,0.670929997
111201010501,2009,1.205662507,0.0,1.205662507
111201010501,2010,1.113224449,0.0,1.113224449
111201010501,2011,1.967733553,0.0,1.967733553
111201010501,2012,0.693978213,0.0,0.693978213
111201010501,2013,0.380958458,0.0,0.380958458
111201010501,2014,0.404090452,0.0,0.404090452
111201010501,2015,0.803869249,0.0,0.803869249
111201010501,2016,1.53842556,0.0,1.53842556
111201010501,2017,0.363835701,0.0,0.363835701
111201010501,2018,1.571698732,0.0,1.571698732
111201010501,2019,0.497016427,0.0,0.497016427
111201010501,2020,0.995375743,0.0,0.995375743
111201010502,2000,0.243026825,0.0,0.243026825
111201010502,2001,1.829533036,0.0,1.829533036
111201010502,2002,1.103962858,0.0,1.103962858
111201010502,2003,0.958142619,0.0,0.958142619
111201010502,2004,1.715377046,0.0,1.715377046
111201010502,2005,2.15048489,0.0,2.15048489
111201010502,2006,2.42050651,0.0,2.42050651
111201010502,2007,2.112458216,0.0,2.112458216
111201010502,2008,2.008967415,0.0,2.008967415
111201010502,2009,1.961999822,0.0,1.961999822
111201010502,2010,1.664812699,0.0,1.664812699
111201010502,2011,1.042904814,0.0,1.042904814
111201010502,2012,0.250402689,0.0,0.250402689
111201010502,2013,1.504115778,0.0,1.504115778
111201010502,2014,1.375697518,0.0,1.375697518
111201010502,2015,1.761406614,0.0,1.761406614
111201010502,2016,2.647775418,0.0,2.647775418
111201010502,2017,2.098746825,0.0,2.098746825
111201010502,2018,3.917996181,0.0,3.917996181
111201010502,2019,2.687399715,0.0,2.687399715
111201010502,2020,2.946943426,0.0,2.946943426
111201010503,2000,3.929923943,0.0,3.929923943
111201010503,2001,5.214095625,0.0,5.214095625
111201010503,2002,3.632963005,0.0,3.632963005
111201010503,2003,2.854914214,0.0,2.854914214
111201010503,2004,3.92886127,0.0,3.92886127
111201010503,2005,4.593733271,0.0,4.593733271
111201010503,2006,3.663191781,0.0,3.663191781
111201010503,2007,4.304522995,0.0,4.304522995
111201010503,2008,3.149215137,0.0,3.149215137
111201010503,2009,4.494142811,0.0,4.494142811
111201010503,2010,4.755574803,0.0,4.755574803
111201010503,2011,3.759202041,0.0,3.759202041
111201010503,2012,4.30342674,0.0,4.30342674
111201010503,2013,3.607895704,0.0,3.607895704
111201010503,2014,4.28125486,0.0,4.28125486
111201010503,2015,3.193983638,0.0,3.193983638
111201010503,2016,4.565706973,0.0,4.565706973
111201010503,2017,2.964197932,0.0,2.964197932
111201010503,2018,4.838073559,0.0,4.838073559
111201010503,2019,4.031127115,0.0,4.031127115
111201010503,2020,5.382192087,0.0,5.382192087
111201010504,2000,4.122846265,0.0,4.122846265
111201010504,2001,6.645463455,0.0,6.645463455
111201010504,2002,4.791265362,0.0,4.791265362
111201010504,2003,3.6935932,0.0,3.6935932
111201010504,2004,7.598588126,0.0,7.598588126
111201010504,2005,6.892845299,0.0,6.892845299
111201010504,2006,7.885342663,0.0,7.885342663
111201010504,2007,8.248213534,0.0,8.248213534
111201010504,2008,5.623045363,0.0,5.623045363
111201010504,2009,5.202762622,0.0,5.202762622
111201010504,2010,6.67908597,0.0,6.67908597
111201010504,2011,4.678321236,0.0,4.678321236
111201010504,2012,4.976469645,0.0,4.976469645
111201010504,2013,3.874117767,0.0,3.874117767
111201010504,2014,8.180971932,0.0,8.180971932
111201010504,2015,6.27598274,0.0,6.27598274
111201010504,2016,8.84732962,0.0,8.84732962
111201010504,2017,5.271692148,0.0,5.271692148
111201010504,2018,6.210706753,0.0,6.210706753
111201010504,2019,8.755781532,0.0,8.755781532
111201010504,2020,9.002669311,0.0,9.002669311
111201010505,2000,21.870799705,0.0,21.870799705
111201010505,2001,18.983818995,0.0,18.983818995
111201010505,2002,19.966660564,0.0,19.966660564
111201010505,2003,15.582483893,0.0,15.582483893
111201010505,2004,18.327335932,0.0,18.327335932
111201010505,2005,21.554076504,0.0,21.554076504
111201010505,2006,18.120229833,0.0,18.120229833
111201010505,2007,23.217960737,0.0,23.217960737
111201010505,2008,17.501497298,0.0,17.501497298
111201010505,2009,22.024209781,0.0,22.024209781
111201010505,2010,26.873303208,0.0,26.873303208
111201010505,2011,18.599703005,0.0,18.599703005
111201010505,2012,25.189961216,0.0,25.189961216
111201010505,2013,27.293034789,0.0,27.293034789
111201010505,2014,30.307584208,0.0,30.307584208
111201010505,2015,27.63473069,0.0,27.63473069
111201010505,2016,29.032250342,0.0,29.032250342
111201010505,2017,25.774927981,0.0,25.774927981
111201010505,2018,26.247584795,0.0,26.247584795
111201010505,2019,26.462851101,0.0,26.462851101
111201010505,2020,31.384286639,0.0,31.384286639
111201010506,2000,21.50553079,0.0,21.50553079
111201010506,2001,18.377894951,0.0,18.377894951
111201010506,2002,18.092310362,0.0,18.092310362
111201010506,2003,15.65789803,0.0,15.65789803
111201010506,2004,15.519042683,0.0,15.519042683
111201010506,2005,22.626757351,0.0,22.626757351
111201010506,2006,15.884795888,0.0,15.884795888
111201010506,2007,28.11037783,0.0,28.11037783
111201010506,2008,13.845501948,0.0,13.845501948
111201010506,2009,25.717213296,0.0,25.717213296
111201010506,2010,30.903549521,0.0,30.903549521
111201010506,2011,22.914536427,0.0,22.914536427
111201010506,2012,33.375139098,0.0,33.375139098
111201010506,2013,31.938113751,0.0,31.938113751
111201010506,2014,34.439595008,0.0,34.439595008
111201010506,2015,22.107979523,0.0,22.107979523
111201010506,2016,30.345932481,0.0,30.345932481
111201010506,2017,22.311904556,0.0,22.311904556
111201010506,2018,24.779541118,0.0,24.779541118
111201010506,2019,30.859084244,0.0,30.859084244
111201010506,2020,36.487533352,0.0,36.487533352
111201010507,2000,19.859613295,0.0,19.859613295
111201010507,2001,22.585364822,0.0,22.585364822
111201010507,2002,19.860546874,0.0,19.860546874
111201010507,2003,16.430211082,0.0,16.430211082
111201010507,2004,17.598809295,0.0,17.598809295
111201010507,2005,23.18781469,0.0,23.18781469
111201010507,2006,16.223666079,0.0,16.223666079
111201010507,2007,28.79978769,0.0,28.79978769
111201010507,2008,15.861718716,0.0,15.861718716
111201010507,2009,20.531837195,0.0,20.531837195
111201010507,2010,28.901024474,0.0,28.901024474
111201010507,2011,20.095043942,0.0,20.095043942
111201010507,2012,27.312705284,0.0,27.312705284
111201010507,2013,28.528347074,0.0,28.528347074
111201010507,2014,29.308857844,0.0,29.308857844
111201010507,2015,21.811978356,0.0,21.811978356
111201010507,2016,29.956704511,0.0,29.956704511
111201010507,2017,25.754554151,0.0,25.754554151
111201010507,2018,22.716694745,0.0,22.716694745
111201010507,2019,31.496819915,0.0,31.496819915
111201010507,2020,34.920894303,0.0,34.920894303
111201010601,2000,18.670989019,0.0,18.670989019
111201010601,2001,21.164667332,0.0,21.164667332
111201010601,2002,13.784451397,0.0,13.784451397
111201010601,2003,15.902037616,0.0,15.902037616
111201010601,2004,15.918802399,0.0,15.918802399
111201010601,2005,18.532422474,0.0,18.532422474
111201010601,2006,10.965651351,0.0,10.965651351
111201010601,2007,23.955585827,0.0,23.955585827
111201010601,2008,13.614802456,0.0,13.614802456
111201010601,2009,19.430129603,0.0,19.430129603
111201010601,2010,28.033581622,0.0,28.033581622
111201010601,2011,23.205001767,0.0,23.205001767
111201010601,2012,20.015232899,0.0,20.015232899
111201010601,2013,20.453648033,0.0,20.453648033
111201010601,2014,23.79217934,0.0,23.79217934
111201010601,2015,18.514439726,0.0,18.514439726
111201010601,2016,25.502208667,0.0,25.502208667
111201010601,2017,22.066756849,0.0,22.066756849
111201010601,2018,17.665263742,0.0,17.665263742
111201010601,2019,22.578323041,0.0,22.578323041
111201010601,2020,25.049314883,0.0,25.049314883
111201010602,2000,19.443420101,0.0,19.443420101
111201010602,2001,19.854510422,0.0,19.854510422
111201010602,2002,19.890067879,0.0,19.890067879
111201010602,2003,17.540922033,0.0,17.540922033
111201010602,2004,15.197550628,0.0,15.197550628
111201010602,2005,16.80476406,0.0,16.80476406
111201010602,2006,13.788577112,0.0,13.788577112
111201010602,2007,20.465286581,0.0,20.465286581
111201010602,2008,14.493928814,0.0,14.493928814
111201010602,2009,15.363046233,0.0,15.363046233
111201010602,2010,21.527459049,0.0,21.527459049
111201010602,2011,21.196374975,0.0,21.196374975
111201010602,2012,18.643858372,0.0,18.643858372
111201010602,2013,16.477086792,0.0,16.477086792
111201010602,2014,19.111222767,0.0,19.111222767
111201010602,2015,16.694475608,0.0,16.694475608
111201010602,2016,18.066127079,0.0,18.066127079
111201010602,2017,19.59835723,0.0,19.59835723
111201010602,2018,13.554234679,0.0,13.554234679
111201010602,2019,25.478117203,0.0,25.478117203
111201010602,2020,20.189446475,0.0,20.189446475
111201010603,2000,3.438915902,0.0,3.438915902
111201010603,2001,3.146741025,0.0,3.146741025
111201010603,2002,3.957641997,0.0,3.957641997
111201010603,2003,2.284878118,0.0,2.284878118
111201010603,2004,2.166513724,0.0,2.166513724
111201010603,2005,2.61298606,0.0,2.61298606
111201010603,2006,2.181082175,0.0,2.181082175
111201010603,2007,3.267526101,0.0,3.267526101
111201010603,2008,1.489996011,0.0,1.489996011
111201010603,2009,2.133376792,0.0,2.133376792
111201010603,2010,2.261537682,0.0,2.261537682
111201010603,2011,2.585354967,0.0,2.585354967
111201010603,2012,1.917839877,0.0,1.917839877
111201010603,2013,2.087161981,0.0,2.087161981
111201010603,2014,4.921944474,0.0,4.921944474
111201010603,2015,4.112823666,0.0,4.112823666
111201010603,2016,5.676662191,0.0,5.676662191
111201010603,2017,2.267521167,0.0,2.267521167
111201010603,2018,2.759053427,0.0,2.759053427
111201010603,2019,3.841581855,0.0,3.841581855
111201010603,2020,4.263083454,0.0,4.263083454
111201010604,2000,0.0,0.0,0.0
111201010604,2001,0.0,0.0,0.0
111201010604,2002,0.06918634,0.0,0.06918634
111201010604,2003,0.0,0.0,0.0
111201010604,2004,0.030890153,0.0,0.030890153
111201010604,2005,0.093623493,0.0,0.093623493
111201010604,2006,0.087216249,0.0,0.087216249
111201010604,2007,0.0,0.0,0.0
111201010604,2008,0.103233986,0.0,0.103233986
111201010604,2009,0.078171989,0.0,0.078171989
111201010604,2010,0.10818997,0.0,0.10818997
111201010604,2011,0.0,0.0,0.0
111201010604,2012,0.0,0.0,0.0
111201010604,2013,0.03450346,0.0,0.03450346
111201010604,2014,0.120159082,0.0,0.120159082
111201010604,2015,0.062695093,0.0,0.062695093
111201010604,2016,0.105324984,0.0,0.105324984
111201010604,2017,0.0,0.0,0.0
111201010604,2018,0.061705463,0.0,0.061705463
111201010604,2019,0.141557285,0.0,0.141557285
111201010604,2020,0.041950738,0.0,0.041950738
111201010605,2000,18.959067383,0.0,18.959067383
111201010605,2001,18.229498677,0.0,18.229498677
111201010605,2002,15.609864189,0.0,15.609864189
111201010605,2003,16.734498992,0.0,16.734498992
111201010605,2004,11.887972664,0.0,11.887972664
111201010605,2005,13.441497556,0.0,13.441497556
111201010605,2006,9.519147285,0.0,9.519147285
111201010605,2007,18.361624145,0.0,18.361624145
111201010605,2008,8.730808391,0.0,8.730808391
111201010605,2009,11.95702717,0.0,11.95702717
111201010605,2010,20.579877885,0.0,20.579877885
111201010605,2011,14.738529877,0.0,14.738529877
111201010605,2012,13.136456104,0.0,13.136456104
111201010605,2013,12.492219504,0.0,12.492219504
111201010605,2014,19.374767395,0.0,19.374767395
111201010605,2015,17.744444652,0.0,17.744444652
111201010605,2016,16.587742396,0.0,16.587742396
111201010605,2017,16.841422721,0.0,16.841422721
111201010605,2018,8.699482301,0.0,8.699482301
111201010605,2019,19.622507753,0.0,19.622507753
111201010605,2020,17.340677046,0.0,17.340677046
111201010606,2000,0.0,0.0,0.0
111201010606,2001,0.0,0.0,0.0
