huc12_id,year,irrwdtot_mgd,irrwdsw_mgd,irrwdgw_mgd
120901030104,2004,0.541288885,0.0,0.541288885
120901030104,2005,0.677114973,0.0,0.677114973
120901030104,2006,0.537543063,0.0,0.537543063
120901030104,2007,0.86350557,0.0,0.86350557
120901030104,2008,0.36537132,0.0,0.36537132
120901030104,2009,0.914444088,0.0,0.914444088
120901030104,2010,1.153616978,0.0,1.153616978
120901030104,2011,0.861726926,0.0,0.861726926
120901030104,2012,0.896113891,0.0,0.896113891
120901030104,2013,0.839489016,0.0,0.839489016
120901030104,2014,0.938829227,0.0,0.938829227
120901030104,2015,0.909349849,0.0,0.909349849
120901030104,2016,0.186741697,0.0,0.186741697
120901030104,2017,0.622022367,0.0,0.622022367
120901030104,2018,0.454510699,0.0,0.454510699
120901030104,2019,0.095973195,0.0,0.095973195
120901030104,2020,0.508790399,0.0,0.508790399
120901030201,2000,1.845876328,0.0,1.845876328
120901030201,2001,1.699509364,0.0,1.699509364
120901030201,2002,1.528444468,0.0,1.528444468
120901030201,2003,2.666758214,0.0,2.666758214
120901030201,2004,2.213753642,0.0,2.213753642
120901030201,2005,3.538001293,0.0,3.538001293
120901030201,2006,2.992182405,0.0,2.992182405
120901030201,2007,2.875184677,0.0,2.875184677
120901030201,2008,0.974773292,0.0,0.974773292
120901030201,2009,2.44051986,0.0,2.44051986
120901030201,2010,2.662658093,0.0,2.662658093
120901030201,2011,2.177617658,0.0,2.177617658
120901030201,2012,2.68969309,0.0,2.68969309
120901030201,2013,1.617609767,0.0,1.617609767
120901030201,2014,1.369784564,0.0,1.369784564
120901030201,2015,2.556730468,0.0,2.556730468
120901030201,2016,2.17216015,0.0,2.17216015
120901030201,2017,2.45723697,0.0,2.45723697
120901030201,2018,0.955160214,0.0,0.955160214
120901030201,2019,2.501460178,0.0,2.501460178
120901030201,2020,1.650032672,0.0,1.650032672
120901030202,2000,0.973101311,0.0,0.973101311
120901030202,2001,1.434754422,0.0,1.434754422
120901030202,2002,1.698452326,0.0,1.698452326
120901030202,2003,1.251327997,0.0,1.251327997
120901030202,2004,2.484909046,0.0,2.484909046
120901030202,2005,5.969987345,0.0,5.969987345
120901030202,2006,3.019487748,0.0,3.019487748
120901030202,2007,4.382709608,0.0,4.382709608
120901030202,2008,1.924825508,0.0,1.924825508
120901030202,2009,3.737839721,0.0,3.737839721
120901030202,2010,3.859205408,0.0,3.859205408
120901030202,2011,4.236580518,0.0,4.236580518
120901030202,2012,4.529411858,0.0,4.529411858
120901030202,2013,4.649743852,0.0,4.649743852
120901030202,2014,3.559583129,0.0,3.559583129
120901030202,2015,2.256782732,0.0,2.256782732
120901030202,2016,1.332358989,0.0,1.332358989
120901030202,2017,2.136585893,0.0,2.136585893
120901030202,2018,0.960364474,0.0,0.960364474
120901030202,2019,2.299220789,0.0,2.299220789
120901030202,2020,1.763229806,0.0,1.763229806
120901030203,2000,0.63685979,0.0,0.63685979
120901030203,2001,1.668489929,0.0,1.668489929
120901030203,2002,1.506307805,0.0,1.506307805
120901030203,2003,1.947048764,0.0,1.947048764
120901030203,2004,2.25587265,0.0,2.25587265
120901030203,2005,5.272105192,0.0,5.272105192
120901030203,2006,3.208420268,0.0,3.208420268
120901030203,2007,4.994007137,0.0,4.994007137
120901030203,2008,1.57817103,0.0,1.57817103
120901030203,2009,2.7488976,0.0,2.7488976
120901030203,2010,3.777539655,0.0,3.777539655
120901030203,2011,4.221037153,0.0,4.221037153
120901030203,2012,3.564314186,0.0,3.564314186
120901030203,2013,4.036198932,0.0,4.036198932
120901030203,2014,3.64403126,0.0,3.64403126
120901030203,2015,2.487579216,0.0,2.487579216
120901030203,2016,1.505321303,0.0,1.505321303
120901030203,2017,2.600154315,0.0,2.600154315
120901030203,2018,1.16626094,0.0,1.16626094
120901030203,2019,2.299278868,0.0,2.299278868
120901030203,2020,4.190379423,0.0,4.190379423
120901030204,2000,1.610174893,0.0,1.610174893
120901030204,2001,1.151488975,0.0,1.151488975
120901030204,2002,1.873935499,0.0,1.873935499
120901030204,2003,0.487483268,0.0,0.487483268
120901030204,2004,1.486313074,0.0,1.486313074
120901030204,2005,2.622417359,0.0,2.622417359
120901030204,2006,2.698961088,0.0,2.698961088
120901030204,2007,2.046488885,0.0,2.046488885
120901030204,2008,1.393114437,0.0,1.393114437
120901030204,2009,2.567884688,0.0,2.567884688
120901030204,2010,2.394808458,0.0,2.394808458
120901030204,2011,1.899753381,0.0,1.899753381
120901030204,2012,2.618796825,0.0,2.618796825
120901030204,2013,2.495662479,0.0,2.495662479
120901030204,2014,2.072339515,0.0,2.072339515
120901030204,2015,1.536020285,0.0,1.536020285
120901030204,2016,1.681079317,0.0,1.681079317
120901030204,2017,1.453216,0.0,1.453216
120901030204,2018,1.404323855,0.0,1.404323855
120901030204,2019,2.695642153,0.0,2.695642153
120901030204,2020,2.154714158,0.0,2.154714158
120901030205,2000,0.081274839,0.0,0.081274839
120901030205,2001,0.429673049,0.0,0.429673049
120901030205,2002,0.327369208,0.0,0.327369208
120901030205,2003,0.31021317,0.0,0.31021317
120901030205,2004,0.651152699,0.0,0.651152699
120901030205,2005,0.763098077,0.0,0.763098077
120901030205,2006,0.249141471,0.0,0.249141471
120901030205,2007,0.353512986,0.0,0.353512986
120901030205,2008,0.255393462,0.0,0.255393462
120901030205,2009,0.328631288,0.0,0.328631288
120901030205,2010,0.672755888,0.0,0.672755888
120901030205,2011,0.379251923,0.0,0.379251923
120901030205,2012,0.370495817,0.0,0.370495817
120901030205,2013,0.310909515,0.0,0.310909515
120901030205,2014,0.341947534,0.0,0.341947534
120901030205,2015,0.567003759,0.0,0.567003759
120901030205,2016,0.56468218,0.0,0.56468218
120901030205,2017,0.14041437,0.0,0.14041437
120901030205,2018,0.080745296,0.0,0.080745296
120901030205,2019,0.103468921,0.0,0.103468921
120901030205,2020,0.441760393,0.0,0.441760393
120901030206,2000,1.291572497,0.0,1.291572497
120901030206,2001,1.35295837,0.0,1.35295837
120901030206,2002,1.27751971,0.0,1.27751971
120901030206,2003,2.048310981,0.0,2.048310981
120901030206,2004,1.606168077,0.0,1.606168077
120901030206,2005,2.867871071,0.0,2.867871071
120901030206,2006,1.507204737,0.0,1.507204737
120901030206,2007,1.737054148,0.0,1.737054148
120901030206,2008,1.325197033,0.0,1.325197033
120901030206,2009,1.66792409,0.0,1.66792409
120901030206,2010,2.027795293,0.0,2.027795293
120901030206,2011,1.810878858,0.0,1.810878858
120901030206,2012,2.035212265,0.0,2.035212265
120901030206,2013,2.131542627,0.0,2.131542627
120901030206,2014,1.9237544,0.0,1.9237544
120901030206,2015,2.043534496,0.0,2.043534496
120901030206,2016,1.534161716,0.0,1.534161716
120901030206,2017,1.460713219,0.0,1.460713219
120901030206,2018,0.879699211,0.0,0.879699211
120901030206,2019,2.293200027,0.0,2.293200027
120901030206,2020,2.446127601,0.0,2.446127601
120901030301,2000,0.237322303,0.0,0.237322303
120901030301,2001,0.282905641,0.0,0.282905641
120901030301,2002,0.016072041,0.0,0.016072041
120901030301,2003,0.114380211,0.0,0.114380211
120901030301,2004,0.54328594,0.0,0.54328594
120901030301,2005,0.503033921,0.0,0.503033921
120901030301,2006,0.0,0.0,0.0
120901030301,2007,0.003602011,0.0,0.003602011
120901030301,2008,0.055458697,0.0,0.055458697
120901030301,2009,0.217954011,0.0,0.217954011
120901030301,2010,0.053345822,0.0,0.053345822
120901030301,2011,0.057985022,0.0,0.057985022
120901030301,2012,0.070704374,0.0,0.070704374
120901030301,2013,0.0,0.0,0.0
120901030301,2014,0.530437192,0.0,0.530437192
120901030301,2015,0.245415367,0.0,0.245415367
120901030301,2016,0.255331112,0.0,0.255331112
120901030301,2017,0.338599975,0.0,0.338599975
120901030301,2018,0.629809427,0.0,0.629809427
120901030301,2019,0.351529745,0.0,0.351529745
120901030301,2020,0.008466484,0.0,0.008466484
120901030302,2000,0.0,0.0,0.0
120901030302,2001,0.0,0.0,0.0
120901030302,2002,0.0,0.0,0.0
120901030302,2003,0.0,0.0,0.0
120901030302,2004,0.0,0.0,0.0
120901030302,2005,0.0,0.0,0.0
120901030302,2006,0.0,0.0,0.0
120901030302,2007,0.0,0.0,0.0
120901030302,2008,0.0,0.0,0.0
120901030302,2009,0.0,0.0,0.0
120901030302,2010,0.0,0.0,0.0
120901030302,2011,0.0,0.0,0.0
120901030302,2012,0.0,0.0,0.0
120901030302,2013,0.0,0.0,0.0
120901030302,2014,0.0,0.0,0.0
120901030302,2015,0.0,0.0,0.0
120901030302,2016,0.0,0.0,0.0
120901030302,2017,0.0,0.0,0.0
120901030302,2018,0.0,0.0,0.0
120901030302,2019,0.0,0.0,0.0
120901030302,2020,0.0,0.0,0.0
120901030303,2000,0.0,0.0,0.0
120901030303,2001,0.0,0.0,0.0
120901030303,2002,0.0,0.0,0.0
120901030303,2003,0.0,0.0,0.0
120901030303,2004,0.0,0.0,0.0
120901030303,2005,0.0,0.0,0.0
120901030303,2006,0.0,0.0,0.0
120901030303,2007,0.0,0.0,0.0
120901030303,2008,0.0,0.0,0.0
120901030303,2009,0.0,0.0,0.0
120901030303,2010,0.0,0.0,0.0
120901030303,2011,0.0,0.0,0.0
120901030303,2012,0.0,0.0,0.0
120901030303,2013,0.0,0.0,0.0
120901030303,2014,0.0,0.0,0.0
120901030303,2015,0.0,0.0,0.0
120901030303,2016,0.0,0.0,0.0
120901030303,2017,0.0,0.0,0.0
120901030303,2018,0.0,0.0,0.0
120901030303,2019,0.0,0.0,0.0
120901030303,2020,0.0,0.0,0.0
120901030304,2000,0.0,0.0,0.0
120901030304,2001,0.0,0.0,0.0
120901030304,2002,0.0,0.0,0.0
120901030304,2003,0.0,0.0,0.0
120901030304,2004,0.0,0.0,0.0
120901030304,2005,0.0,0.0,0.0
120901030304,2006,0.0,0.0,0.0
120901030304,2007,0.0,0.0,0.0
120901030304,2008,0.0,0.0,0.0
120901030304,2009,0.0,0.0,0.0
120901030304,2010,0.0,0.0,0.0
120901030304,2011,0.0,0.0,0.0
120901030304,2012,0.0,0.0,0.0
120901030304,2013,0.0,0.0,0.0
120901030304,2014,0.0,0.0,0.0
120901030304,2015,0.0,0.0,0.0
120901030304,2016,0.0,0.0,0.0
120901030304,2017,0.0,0.0,0.0
120901030304,2018,0.0,0.0,0.0
120901030304,2019,0.0,0.0,0.0
120901030304,2020,0.0,0.0,0.0
120901030305,2000,0.020895292,0.0,0.020895292
120901030305,2001,0.242005192,0.0,0.242005192
120901030305,2002,0.14892191,0.0,0.14892191
120901030305,2003,0.276513236,0.0,0.276513236
120901030305,2004,0.494625973,0.0,0.494625973
120901030305,2005,1.078921901,0.0,1.078921901
120901030305,2006,0.000434693,0.0,0.000434693
120901030305,2007,0.00051034,0.0,0.00051034
120901030305,2008,0.172924019,0.0,0.172924019
120901030305,2009,0.367290277,0.0,0.367290277
120901030305,2010,0.290747838,0.0,0.290747838
120901030305,2011,0.22255869,0.0,0.22255869
120901030305,2012,0.242070751,0.0,0.242070751
120901030305,2013,0.118169868,0.0,0.118169868
120901030305,2014,0.237141745,0.0,0.237141745
120901030305,2015,0.553099666,0.0,0.553099666
120901030305,2016,0.368083358,0.0,0.368083358
120901030305,2017,0.330888521,0.0,0.330888521
120901030305,2018,0.086116622,0.0,0.086116622
120901030305,2019,0.132147649,0.0,0.132147649
120901030305,2020,0.054322074,0.0,0.054322074
120901030401,2000,0.0,0.0,0.0
120901030401,2001,0.0,0.0,0.0
120901030401,2002,0.0,0.0,0.0
120901030401,2003,0.0,0.0,0.0
120901030401,2004,0.0,0.0,0.0
120901030401,2005,0.0,0.0,0.0
120901030401,2006,0.0,0.0,0.0
120901030401,2007,0.0,0.0,0.0
120901030401,2008,0.0,0.0,0.0
120901030401,2009,0.0,0.0,0.0
120901030401,2010,0.0,0.0,0.0
120901030401,2011,0.0,0.0,0.0
120901030401,2012,0.0,0.0,0.0
120901030401,2013,0.0,0.0,0.0
120901030401,2014,0.0,0.0,0.0
120901030401,2015,0.0,0.0,0.0
120901030401,2016,0.0,0.0,0.0
120901030401,2017,0.0,0.0,0.0
120901030401,2018,0.0,0.0,0.0
120901030401,2019,0.0,0.0,0.0
120901030401,2020,0.0,0.0,0.0
120901030402,2000,0.0,0.0,0.0
120901030402,2001,0.0,0.0,0.0
120901030402,2002,0.0,0.0,0.0
120901030402,2003,0.0,0.0,0.0
120901030402,2004,0.0,0.0,0.0
120901030402,2005,0.0,0.0,0.0
120901030402,2006,0.0,0.0,0.0
120901030402,2007,0.0,0.0,0.0
120901030402,2008,0.0,0.0,0.0
120901030402,2009,0.0,0.0,0.0
120901030402,2010,0.0,0.0,0.0
120901030402,2011,0.0,0.0,0.0
120901030402,2012,0.0,0.0,0.0
120901030402,2013,0.0,0.0,0.0
120901030402,2014,0.0,0.0,0.0
120901030402,2015,0.0,0.0,0.0
120901030402,2016,0.0,0.0,0.0
120901030402,2017,0.0,0.0,0.0
120901030402,2018,0.0,0.0,0.0
120901030402,2019,0.0,0.0,0.0
120901030402,2020,0.0,0.0,0.0
120901030403,2000,0.46047056,0.0,0.46047056
120901030403,2001,0.392690386,0.0,0.392690386
120901030403,2002,0.532679493,0.0,0.532679493
120901030403,2003,0.79935777,0.0,0.79935777
120901030403,2004,0.747154975,0.0,0.747154975
120901030403,2005,0.583121896,0.0,0.583121896
120901030403,2006,0.409291567,0.0,0.409291567
120901030403,2007,0.587961816,0.0,0.587961816
120901030403,2008,0.573940997,0.0,0.573940997
120901030403,2009,0.413778236,0.0,0.413778236
120901030403,2010,0.960001912,0.0,0.960001912
120901030403,2011,0.842480967,0.0,0.842480967
120901030403,2012,1.109690404,0.0,1.109690404
120901030403,2013,0.641404573,0.0,0.641404573
120901030403,2014,0.492483756,0.0,0.492483756
120901030403,2015,0.766049978,0.0,0.766049978
120901030403,2016,0.583639399,0.0,0.583639399
120901030403,2017,0.432378647,0.0,0.432378647
120901030403,2018,0.715700263,0.0,0.715700263
120901030403,2019,1.508954679,0.0,1.508954679
120901030403,2020,1.726196369,0.0,1.726196369
120901030404,2000,0.0,0.0,0.0
120901030404,2001,0.0,0.0,0.0
120901030404,2002,0.0,0.0,0.0
120901030404,2003,0.0,0.0,0.0
120901030404,2004,0.0,0.0,0.0
120901030404,2005,0.0,0.0,0.0
120901030404,2006,0.0,0.0,0.0
120901030404,2007,0.0,0.0,0.0
120901030404,2008,0.0,0.0,0.0
120901030404,2009,0.0,0.0,0.0
120901030404,2010,0.0,0.0,0.0
120901030404,2011,0.0,0.0,0.0
120901030404,2012,0.0,0.0,0.0
120901030404,2013,0.0,0.0,0.0
120901030404,2014,0.0,0.0,0.0
120901030404,2015,0.0,0.0,0.0
120901030404,2016,0.0,0.0,0.0
120901030404,2017,0.0,0.0,0.0
120901030404,2018,0.0,0.0,0.0
120901030404,2019,0.0,0.0,0.0
120901030404,2020,0.0,0.0,0.0
120901030501,2000,10.042877754,0.0,10.042877754
120901030501,2001,8.008323614,0.0,8.008323614
120901030501,2002,9.85466517,0.0,9.85466517
120901030501,2003,10.378541989,0.0,10.378541989
120901030501,2004,10.025235765,0.0,10.025235765
120901030501,2005,19.576133381,0.0,19.576133381
120901030501,2006,8.149918488,0.0,8.149918488
120901030501,2007,16.001000282,0.0,16.001000282
120901030501,2008,7.233230885,0.0,7.233230885
120901030501,2009,10.044169452,0.0,10.044169452
120901030501,2010,11.698364816,0.0,11.698364816
120901030501,2011,8.918223101,0.0,8.918223101
120901030501,2012,8.135268727,0.0,8.135268727
120901030501,2013,10.269689148,0.0,10.269689148
120901030501,2014,5.876705718,0.0,5.876705718
120901030501,2015,5.075882932,0.0,5.075882932
120901030501,2016,5.911892358,0.0,5.911892358
120901030501,2017,9.419319274,0.0,9.419319274
120901030501,2018,6.292581792,0.0,6.292581792
120901030501,2019,9.591406099,0.0,9.591406099
120901030501,2020,11.207661355,0.0,11.207661355
120901030502,2000,6.837197546,0.0,6.837197546
120901030502,2001,4.643025515,0.0,4.643025515
120901030502,2002,4.022857759,0.0,4.022857759
120901030502,2003,2.844760918,0.0,2.844760918
120901030502,2004,5.525018249,0.0,5.525018249
120901030502,2005,6.520602403,0.0,6.520602403
120901030502,2006,3.30230031,0.0,3.30230031
120901030502,2007,5.138077227,0.0,5.138077227
120901030502,2008,2.45829594,0.0,2.45829594
120901030502,2009,5.977592342,0.0,5.977592342
120901030502,2010,6.747689151,0.0,6.747689151
120901030502,2011,6.20927929,0.0,6.20927929
120901030502,2012,3.760255213,0.0,3.760255213
120901030502,2013,6.63308874,0.0,6.63308874
120901030502,2014,4.074983181,0.0,4.074983181
120901030502,2015,2.780489619,0.0,2.780489619
120901030502,2016,2.445982546,0.0,2.445982546
120901030502,2017,3.405844595,0.0,3.405844595
120901030502,2018,2.700996167,0.0,2.700996167
120901030502,2019,2.837975153,0.0,2.837975153
120901030502,2020,2.945524344,0.0,2.945524344
120901030503,2000,2.685190896,0.0,2.685190896
120901030503,2001,1.380693197,0.0,1.380693197
120901030503,2002,1.453950825,0.0,1.453950825
120901030503,2003,0.862195841,0.0,0.862195841
120901030503,2004,2.811992175,0.0,2.811992175
120901030503,2005,2.61537103,0.0,2.61537103
120901030503,2006,1.855298545,0.0,1.855298545
120901030503,2007,3.168308132,0.0,3.168308132
120901030503,2008,1.189656768,0.0,1.189656768
120901030503,2009,2.820111959,0.0,2.820111959
120901030503,2010,2.412735419,0.0,2.412735419
120901030503,2011,2.807344307,0.0,2.807344307
120901030503,2012,2.887652568,0.0,2.887652568
120901030503,2013,2.777564038,0.0,2.777564038
120901030503,2014,1.720330041,0.0,1.720330041
120901030503,2015,1.857168759,0.0,1.857168759
120901030503,2016,1.140803787,0.0,1.140803787
120901030503,2017,1.854372937,0.0,1.854372937
120901030503,2018,1.743480871,0.0,1.743480871
120901030503,2019,2.036043603,0.0,2.036043603
120901030503,2020,2.900098511,0.0,2.900098511
120901030504,2000,0.665908156,0.0,0.665908156
120901030504,2001,0.439467156,0.0,0.439467156
120901030504,2002,0.678544049,0.0,0.678544049
120901030504,2003,0.518680014,0.0,0.518680014
120901030504,2004,1.160460066,0.0,1.160460066
120901030504,2005,1.52455137,0.0,1.52455137
120901030504,2006,0.661406181,0.0,0.661406181
120901030504,2007,1.323366816,0.0,1.323366816
120901030504,2008,0.479102314,0.0,0.479102314
120901030504,2009,0.7400138,0.0,0.7400138
120901030504,2010,0.836245937,0.0,0.836245937
120901030504,2011,0.913660016,0.0,0.913660016
120901030504,2012,1.172788686,0.0,1.172788686
120901030504,2013,1.362097625,0.0,1.362097625
120901030504,2014,0.909875742,0.0,0.909875742
120901030504,2015,0.90446034,0.0,0.90446034
120901030504,2016,0.787122549,0.0,0.787122549
120901030504,2017,1.0291614,0.0,1.0291614
120901030504,2018,0.750690389,0.0,0.750690389
120901030504,2019,1.005524592,0.0,1.005524592
120901030504,2020,0.91869085,0.0,0.91869085
120901030601,2000,0.0,0.0,0.0
120901030601,2001,0.0,0.0,0.0
120901030601,2002,0.0,0.0,0.0
120901030601,2003,0.0,0.0,0.0
120901030601,2004,0.0,0.0,0.0
120901030601,2005,0.0,0.0,0.0
120901030601,2006,0.0,0.0,0.0
120901030601,2007,0.0,0.0,0.0
120901030601,2008,0.0,0.0,0.0
120901030601,2009,0.0,0.0,0.0
120901030601,2010,0.0,0.0,0.0
120901030601,2011,0.0,0.0,0.0
120901030601,2012,0.0,0.0,0.0
120901030601,2013,0.0,0.0,0.0
120901030601,2014,0.0,0.0,0.0
120901030601,2015,0.0,0.0,0.0
120901030601,2016,0.0,0.0,0.0
120901030601,2017,0.0,0.0,0.0
120901030601,2018,0.0,0.0,0.0
120901030601,2019,0.0,0.0,0.0
120901030601,2020,0.0,0.0,0.0
120901030602,2000,0.0,0.0,0.0
120901030602,2001,0.0,0.0,0.0
120901030602,2002,0.0,0.0,0.0
120901030602,2003,0.0,0.0,0.0
120901030602,2004,0.0,0.0,0.0
120901030602,2005,0.0,0.0,0.0
120901030602,2006,0.0,0.0,0.0
120901030602,2007,0.0,0.0,0.0
120901030602,2008,0.0,0.0,0.0
120901030602,2009,0.0,0.0,0.0
120901030602,2010,0.0,0.0,0.0
120901030602,2011,0.0,0.0,0.0
120901030602,2012,0.0,0.0,0.0
120901030602,2013,0.0,0.0,0.0
120901030602,2014,0.0,0.0,0.0
120901030602,2015,0.0,0.0,0.0
120901030602,2016,0.0,0.0,0.0
120901030602,2017,0.0,0.0,0.0
120901030602,2018,0.0,0.0,0.0
120901030602,2019,0.0,0.0,0.0
120901030602,2020,0.0,0.0,0.0
120901030701,2000,0.0,0.0,0.0
120901030701,2001,0.0,0.0,0.0
120901030701,2002,0.0,0.0,0.0
120901030701,2003,0.0,0.0,0.0
120901030701,2004,0.0,0.0,0.0
120901030701,2005,0.0,0.0,0.0
120901030701,2006,0.0,0.0,0.0
120901030701,2007,0.0,0.0,0.0
120901030701,2008,0.0,0.0,0.0
120901030701,2009,0.0,0.0,0.0
120901030701,2010,0.0,0.0,0.0
120901030701,2011,0.0,0.0,0.0
120901030701,2012,0.0,0.0,0.0
120901030701,2013,0.0,0.0,0.0
120901030701,2014,0.0,0.0,0.0
120901030701,2015,0.0,0.0,0.0
120901030701,2016,0.0,0.0,0.0
120901030701,2017,0.0,0.0,0.0
120901030701,2018,0.0,0.0,0.0
120901030701,2019,0.0,0.0,0.0
120901030701,2020,0.0,0.0,0.0
120901030702,2000,0.0,0.0,0.0
120901030702,2001,0.0,0.0,0.0
120901030702,2002,0.0,0.0,0.0
120901030702,2003,0.0,0.0,0.0
120901030702,2004,0.0,0.0,0.0
120901030702,2005,0.0,0.0,0.0
120901030702,2006,0.0,0.0,0.0
120901030702,2007,0.0,0.0,0.0
120901030702,2008,0.0,0.0,0.0
120901030702,2009,0.0,0.0,0.0
120901030702,2010,0.0,0.0,0.0
120901030702,2011,0.0,0.0,0.0
120901030702,2012,0.0,0.0,0.0
120901030702,2013,0.0,0.0,0.0
120901030702,2014,0.0,0.0,0.0
120901030702,2015,0.0,0.0,0.0
120901030702,2016,0.0,0.0,0.0
120901030702,2017,0.0,0.0,0.0
120901030702,2018,0.0,0.0,0.0
120901030702,2019,0.0,0.0,0.0
120901030702,2020,0.0,0.0,0.0
120901030703,2000,0.0,0.0,0.0
120901030703,2001,0.0,0.0,0.0
120901030703,2002,0.0,0.0,0.0
120901030703,2003,0.0,0.0,0.0
120901030703,2004,0.0,0.0,0.0
120901030703,2005,0.0,0.0,0.0
120901030703,2006,0.0,0.0,0.0
120901030703,2007,0.0,0.0,0.0
120901030703,2008,0.0,0.0,0.0
120901030703,2009,0.0,0.0,0.0
120901030703,2010,0.0,0.0,0.0
120901030703,2011,0.0,0.0,0.0
120901030703,2012,0.0,0.0,0.0
120901030703,2013,0.0,0.0,0.0
120901030703,2014,0.0,0.0,0.0
120901030703,2015,0.0,0.0,0.0
120901030703,2016,0.0,0.0,0.0
120901030703,2017,0.0,0.0,0.0
120901030703,2018,0.0,0.0,0.0
120901030703,2019,0.0,0.0,0.0
120901030703,2020,0.0,0.0,0.0
120901030704,2000,0.0,0.0,0.0
120901030704,2001,0.0,0.0,0.0
120901030704,2002,0.0,0.0,0.0
120901030704,2003,0.0,0.0,0.0
120901030704,2004,0.0,0.0,0.0
120901030704,2005,0.0,0.0,0.0
120901030704,2006,0.0,0.0,0.0
120901030704,2007,0.0,0.0,0.0
120901030704,2008,0.0,0.0,0.0
120901030704,2009,0.0,0.0,0.0
120901030704,2010,0.0,0.0,0.0
120901030704,2011,0.0,0.0,0.0
120901030704,2012,0.0,0.0,0.0
120901030704,2013,0.0,0.0,0.0
120901030704,2014,0.0,0.0,0.0
120901030704,2015,0.0,0.0,0.0
120901030704,2016,0.0,0.0,0.0
120901030704,2017,0.0,0.0,0.0
120901030704,2018,0.0,0.0,0.0
120901030704,2019,0.0,0.0,0.0
120901030704,2020,0.0,0.0,0.0
120901030705,2000,0.0,0.0,0.0
120901030705,2001,0.0,0.0,0.0
120901030705,2002,0.0,0.0,0.0
120901030705,2003,0.0,0.0,0.0
120901030705,2004,0.0,0.0,0.0
120901030705,2005,0.0,0.0,0.0
120901030705,2006,0.0,0.0,0.0
120901030705,2007,0.0,0.0,0.0
120901030705,2008,0.0,0.0,0.0
120901030705,2009,0.0,0.0,0.0
120901030705,2010,0.0,0.0,0.0
120901030705,2011,0.0,0.0,0.0
120901030705,2012,0.0,0.0,0.0
120901030705,2013,0.0,0.0,0.0
120901030705,2014,0.0,0.0,0.0
120901030705,2015,0.0,0.0,0.0
120901030705,2016,0.0,0.0,0.0
120901030705,2017,0.0,0.0,0.0
120901030705,2018,0.0,0.0,0.0
120901030705,2019,0.0,0.0,0.0
120901030705,2020,0.0,0.0,0.0
120901030706,2000,0.0,0.0,0.0
120901030706,2001,0.0,0.0,0.0
120901030706,2002,0.0,0.0,0.0
120901030706,2003,0.0,0.0,0.0
120901030706,2004,0.0,0.0,0.0
120901030706,2005,0.0,0.0,0.0
120901030706,2006,0.0,0.0,0.0
120901030706,2007,0.0,0.0,0.0
120901030706,2008,0.0,0.0,0.0
120901030706,2009,0.0,0.0,0.0
120901030706,2010,0.0,0.0,0.0
120901030706,2011,0.0,0.0,0.0
120901030706,2012,0.0,0.0,0.0
120901030706,2013,0.0,0.0,0.0
120901030706,2014,0.0,0.0,0.0
120901030706,2015,0.0,0.0,0.0
120901030706,2016,0.0,0.0,0.0
120901030706,2017,0.0,0.0,0.0
120901030706,2018,0.0,0.0,0.0
120901030706,2019,0.0,0.0,0.0
120901030706,2020,0.0,0.0,0.0
120901030801,2000,0.484182754,0.0,0.484182754
120901030801,2001,0.314718759,0.0,0.314718759
120901030801,2002,0.318894595,0.0,0.318894595
120901030801,2003,0.471785134,0.0,0.471785134
120901030801,2004,0.642537765,0.0,0.642537765
120901030801,2005,1.038424241,0.0,1.038424241
120901030801,2006,0.0,0.0,0.0
120901030801,2007,1.092845474,0.0,1.092845474
120901030801,2008,0.539619634,0.0,0.539619634
120901030801,2009,0.460891466,0.0,0.460891466
120901030801,2010,0.872216422,0.0,0.872216422
120901030801,2011,0.560334323,0.0,0.560334323
120901030801,2012,0.58222123,0.0,0.58222123
120901030801,2013,0.403881526,0.0,0.403881526
120901030801,2014,0.319567271,0.0,0.319567271
120901030801,2015,0.20362666,0.0,0.20362666
120901030801,2016,0.347400784,0.0,0.347400784
120901030801,2017,0.590513603,0.0,0.590513603
120901030801,2018,0.225053962,0.0,0.225053962
120901030801,2019,0.848376225,0.0,0.848376225
120901030801,2020,0.871435096,0.0,0.871435096
120901030802,2000,0.134757885,0.0,0.134757885
120901030802,2001,0.230430816,0.0,0.230430816
120901030802,2002,0.178070668,0.0,0.178070668
120901030802,2003,0.092766181,0.0,0.092766181
120901030802,2004,0.082796844,0.0,0.082796844
120901030802,2005,1.798531063,0.0,1.798531063
120901030802,2006,0.055087047,0.0,0.055087047
120901030802,2007,2.155446989,0.0,2.155446989
120901030802,2008,0.933970126,0.0,0.933970126
120901030802,2009,0.154127627,0.0,0.154127627
120901030802,2010,0.137759088,0.0,0.137759088
120901030802,2011,1.263750942,0.0,1.263750942
120901030802,2012,0.788301156,0.0,0.788301156
120901030802,2013,0.163543389,0.0,0.163543389
120901030802,2014,0.103312353,0.0,0.103312353
120901030802,2015,0.178848085,0.0,0.178848085
120901030802,2016,0.082264667,0.0,0.082264667
120901030802,2017,1.089172334,0.0,1.089172334
120901030802,2018,0.123668282,0.0,0.123668282
120901030802,2019,1.638841992,0.0,1.638841992
120901030802,2020,1.154205678,0.0,1.154205678
120901030803,2000,0.0,0.0,0.0
120901030803,2001,0.0,0.0,0.0
120901030803,2002,0.0,0.0,0.0
120901030803,2003,0.0,0.0,0.0
120901030803,2004,0.0,0.0,0.0
120901030803,2005,0.0,0.0,0.0
